book_id,title,author,genre_id,quantity,publication_year,isbn
35,The Glass Castle,Jeannette Walls,6,3,2006,9780743247542
36,Into the Wild,Jon Krakauer,6,2,1997,9780385486804
37,Dracula,Bram Stoker/Nina Auerbach/David J. Skal,2,1,1986,9780393970128
38,The Secret Garden,Frances Hodgson Burnett,2,3,1998,9780517189603
39,The Odyssey,Homer/Robert Fagles/Bernard Knox,2,2,2006,9780143039952
40,The Picture of Dorian Gray,Oscar Wilde/Jeffrey Eugenides,2,1,2004,9780375751516
41,The Devil Wears Prada (The Devil Wears Prada  #1),Lauren Weisberger,7,3,2006,9780307275554
42,The Princess Bride,William Goldman,2,2,2003,9780345418265
43,Outlander (Outlander  #1),Diana Gabaldon,2,4,2005,9780440242949
44,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,4,2,2006,9780143039563
45,The Count of Monte Cristo,Alexandre Dumas/Robin Buss,7,1,2003,9780140449266
46,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,2,4,2002,9780553381696
47,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,6,3,2002,9780316346627
48,The Sea of Monsters (Percy Jackson and the Olympians  #2),Rick Riordan,2,2,2006,9780786856862
49,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,6,1,2006,9780061234002
50,And Then There Were None,Agatha Christie,9,4,2004,9780312330873
51,Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4,2,2003,9780451528827
52,The Poisonwood Bible,Barbara Kingsolver,4,4,2005,9780060786502
53,The Scarlet Letter,Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym,4,1,2003,9780142437261
54,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,10,3,2005,9780521618748
55,The Road,Cormac McCarthy,8,3,2006,9780307265432
56,Confessions of a Shopaholic (Shopaholic  #1),Sophie Kinsella,7,4,2003,9780440241416
57,The Two Towers (The Lord of the Rings  #2),J.R.R. Tolkien/Peter S. Beagle,2,2,2003,9780618346264
58,Macbeth,William Shakespeare,10,3,2013,9780743477109
59,The Joy Luck Club,Amy Tan,4,1,2006,9780143038092
60,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,2,4,2005,9780142403884
61,A Walk to Remember,Nicholas Sparks,7,4,2004,9780446693806
62,Emma,Jane Austen/Fiona Stafford,7,3,2003,9780141439587
63,Matilda,Roald Dahl/Quentin Blake,2,2,1998,9780141301068
64,The Firm,Robin Waterfield/John Grisham,9,3,2000,9780582418271
65,Middlesex,Jeffrey Eugenides,4,3,2003,9780312422158
66,The Memory Keeper's Daughter,Kim Edwards,4,3,2006,9780143037149
67,The Five People You Meet in Heaven,Mitch Albom,2,2,2003,9781401308582
68,Uglies (Uglies  #1),Scott Westerfeld,2,3,2005,9780689865381
69,Dear John,Nicholas Sparks,7,4,2006,9780446528054
70,Crime and Punishment,Fyodor Dostoyevsky/David McDuff,5,1,2002,9780143058144
71,The Red Tent,Anita Diamant,4,3,2005,9780312353766
72,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,7,2,2004,9780312321185
73,Jurassic Park (Jurassic Park  #1),Michael Crichton,2,3,2006,9780307348135
74,The Color Purple,Alice Walker,4,4,2004,9780671727796
75,Persuasion,Jane Austen/James Kinsley/Anna Massey/Richard S. Hartmetz/Maurgaux Motin/Deidre Shauna Lynch,7,3,2004,9780192802637
76,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,6,2,2007,9780316010665
77,Interview with the Vampire (The Vampire Chronicles  #1),Anne Rice,2,3,2004,9780345476876
78,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,6,3,2004,9780743269513
79,Misery,Stephen King,9,4,1988,9780450417399
80,The Devil in the White City: Murder  Magic  and Madness at the Fair That Changed America,Erik Larson/Tony Goldwyn,5,2,2003,9780739303405
81,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,6,4,2005,9780739461198
82,Coraline,Neil Gaiman/Dave McKean,2,4,2006,9780061139376
83,Marked (House of Night  #1),P.C. Cast/Kristin Cast,2,2,2007,9780312360269
84,Fight Club,Chuck Palahniuk,9,1,2005,9780393327342
85,American Gods (American Gods  #1),Neil Gaiman,2,1,2005,9780747263746
86,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,2,3,2000,9780451527745
87,Never Let Me Go,Kazuo Ishiguro,7,4,2010,9781400078776
88,World War Z: An Oral History of the Zombie War,Max Brooks,2,2,2006,9780307346605
89,Along Came a Spider (Alex Cross  #1),James Patterson,9,4,2003,9780446692632
90,The Bourne Identity (Jason Bourne  #1),Robert Ludlum,9,5,2005,9780752864327
91,The Client,John Grisham,9,7,2010,9780385339087
92,Alice in Wonderland,Lewis Carroll/Jane Carruth/Rene Cloke,2,2,2004,9780517223628
93,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,2,3,1998,9780590920681
94,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,6,5,1999,9780385494786
95,Foundation (Foundation  #1),Isaac Asimov,2,6,2004,9780553803716
96,A Light in the Attic,Shel Silverstein,10,2,2002,9780060513061
97,A Tree Grows in Brooklyn,Betty  Smith,4,3,2006,9780061120077
98,Neverwhere (London Below  #1),Neil Gaiman,2,4,2003,9780060557812
99,Flowers for Algernon,Daniel Keyes,8,1,2005,9780156030304
100,Extremely Loud and Incredibly Close,Jonathan Safran Foer,4,5,2006,9780618711659
101,Can You Keep a Secret?,Sophie Kinsella,7,3,2005,9780440241904
102,James and the Giant Peach,Roald Dahl/Quentin Blake,2,3,2002,9780375814242
103,Love in the Time of Cholera,Gabriel GarcÃ­a MÃ¡rquez/Edith Grossman,7,2,2003,9781400034680
104,Inkheart (Inkworld  #1),Cornelia Funke/Anthea Bell,2,6,2005,9780439709101
105,Atlas Shrugged,Ayn Rand/Leonard Peikoff,8,3,1999,9780452011878
106,Heart of Darkness,Joseph Conrad,4,2,2003,9781892295491
107,Treasure Island,Robert Louis Stevenson,2,3,2001,9780753453803
108,Who Moved My Cheese?,Spencer Johnson/Kenneth H. Blanchard,6,5,2002,9780091883768
109,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,6,2,2006,9780307279460
110,White Oleander,Janet Fitch,10,3,2001,9780316182546
111,Snow Flower and the Secret Fan,Lisa See,4,3,2006,9780812968064
112,Kiss the Girls (Alex Cross  #2),James Patterson,9,2,2000,9780446677387
113,She's Come Undone,Wally Lamb,10,5,1998,9780671021009
114,The Crucible,Arthur  Miller/Christopher Bigsby,4,2,2003,9780142437339
115,The Iliad,Homer/Robert Fagles/Bernard Knox,2,3,1999,9780140275360
116,Stardust,Neil Gaiman,2,5,2006,9780061142024
117,Like Water for Chocolate,Laura Esquivel/Thomas  Christensen/Carol Christensen,2,2,1993,9780552995870
118,John Adams,David McCullough,4,3,2001,9780743223133
119,Man's Search for Meaning,Viktor E. Frankl/Harold S. Kushner/William J. Winslade/Isle Lasch,6,3,2006,9780807014295
120,Beloved,Toni Morrison,4,5,2004,9781400033416
121,Memoirs of a Geisha,Arthur Golden,7,6,2005,9781400096893
122,Goodnight Moon,Margaret Wise Brown/Clement Hurd,10,1,2007,9780060775858
123,The Call of the Wild,Jack London/Avi,4,3,2001,9780439227148
124,Othello,William Shakespeare,1,5,2004,9780743477550
125,The Fountainhead,Ayn Rand/Leonard Peikoff,1,3,1996,9780451191151
126,Nineteen Minutes,Jodi Picoult,5,2,2007,9780743496728
127,Hatchet (Brian's Saga  #1),Gary Paulsen,10,3,2000,9780689840920
128,Good in Bed (Cannie Shapiro  #1),Jennifer Weiner,7,2,2002,9780743418171
129,1st to Die (Women's Murder Club  #1),James Patterson,9,2,2005,9780446696616
130,The Lorax,Dr. Seuss,2,1,1998,9780679889106
131,Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,2,5,2005,9780451216953
132,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander/J.K. Rowling,2,6,2001,9780439321600
133,Pet Sematary,Stephen King,2,3,2005,9781416524342
134,Stranger in a Strange Land,Robert A. Heinlein,2,1,1991,9780441788385
135,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,2,3,2002,9780345453747
136,The Unbearable Lightness of Being,Milan Kundera/Michael Henry Heim,7,2,2009,9780571224388
137,Norwegian Wood,Haruki Murakami/Jay Rubin,7,3,2000,9780375704024
138,A Short History of Nearly Everything,Bill Bryson,4,3,2004,9780767908184
139,The Pact,Jodi Picoult,7,1,2006,9780061150142
140,Mere Christianity,C.S. Lewis,6,3,1996,9780684823782
141,The Thirteenth Tale,Diane Setterfield,2,2,2006,9780743298025
142,A Brief History of Time,Stephen Hawking,6,3,1998,9780553380163
143,The Color of Magic (Discworld  #1; Rincewind  #1),Terry Pratchett,2,3,2005,9780060855925
144,A Little Princess,Frances Hodgson Burnett/Nancy Bond,4,2,2002,9780142437018
145,I  Robot (Robot  #0.1),Isaac Asimov,2,5,2004,9780553803709
146,The Amber Spyglass  (His Dark Materials  #3),Philip Pullman,2,1,2003,9780440238157
147,Red Dragon (Hannibal Lecter  #1),Thomas  Harris,9,3,2000,9780525945567
148,The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,6,2,2005,9781590302255
149,The Undomestic Goddess,Sophie Kinsella,7,3,2006,9780385338691
150,V for Vendetta,Alan Moore/David   Lloyd,2,3,2005,9781401207922
151,The Secret History,Donna Tartt,9,2,2004,9781400031702
152,Odd Thomas (Odd Thomas  #1),Dean Koontz,2,5,2006,9780553384284
153,Where the Heart Is,Billie Letts,7,2,1998,9780446672214
154,Kafka on the Shore,Haruki Murakami/Philip Gabriel,2,3,2006,9781400079278
155,Dragonfly in Amber (Outlander  #2),Diana Gabaldon,2,3,2001,9780385335973
156,Their Eyes Were Watching God,Zora Neale Hurston,4,2,2006,9780061120060
157,Bel Canto,Ann Patchett,4,3,2005,9780060838720
158,The Princess Diaries (The Princess Diaries  #1),Meg Cabot,7,5,2001,9780613371650
159,Peter Pan,J.M. Barrie/Michael Hague,2,1,2003,9780805072457
160,The Namesake,Jhumpa Lahiri,3,3,2004,9780618485222
161,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4,2,1998,9780192833983
162,Pretties (Uglies  #2),Scott Westerfeld,2,3,2005,9780689865398
163,Robinson Crusoe (Robinson Crusoe #1),Daniel Defoe/Virginia Woolf,4,2,2001,9780375757327
164,Black Beauty,Anna Sewell,4,3,2003,9780439228909
165,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,9,5,2003,9781400034772
166,Cold Mountain,Charles Frazier,7,3,2006,9780802142849
167,The Green Mile,Stephen King,2,3,1996,9780451933027
168,A Million Little Pieces,James Frey,3,3,2005,9780307276902
169,Wizard's First Rule (Sword of Truth  #1),Terry Goodkind,2,2,2003,9780765346520
170,Maus I: A Survivor's Tale: My Father Bleeds History (Maus  #1),Art Spiegelman,4,2,1991,9780394541556
171,The Andromeda Strain (Andromeda  #1),Michael Crichton,2,1,2003,9780060541811
172,Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4,3,2007,9780060885373
173,Message in a Bottle,Nicholas Sparks,7,4,1999,9780446676076
174,The Good Earth (House of Earth  #1),Pearl S. Buck,4,2,2009,9781416500186
175,Voyager (Outlander  #3),Diana Gabaldon,2,3,2001,9780385335997
176,Cujo,Stephen King,2,4,2006,9780307348241
177,The God Delusion,Richard Dawkins,6,5,2006,9780618680009
178,The War of the Worlds,H.G. Wells/Arthur C. Clarke,2,2,2002,9780375759239
179,The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,9,3,2002,9780646418438
180,Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,2,2,2003,9780141439495
181,The Prince,NiccolÃ² Machiavelli/Rufus Goodwin/Benjamin Martinez,6,1,2003,9780937832387
182,Something Blue (Darcy & Rachel  #2),Emily Giffin,7,3,2006,9780312323868
183,The Brothers Karamazov,Fyodor Dostoyevsky/Fyodor Dostoevsky/Richard Pevear/Larissa Volokhonsky,4,4,2002,9780374528379
184,The Hound of the Baskervilles,Arthur Conan Doyle/Anne Perry/Sidney Paget,9,2,2001,9780451528018
185,Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,2,3,1994,9780812550757
186,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,6,2,2005,9780060838584
187,A Great and Terrible Beauty (Gemma Doyle #1),Libba Bray,2,2,2003,9780689875342
188,Left Behind (Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,2,1,2000,9780842342704
189,Snow Crash,Neal Stephenson/Guy Abadia,2,3,2000,9780553380958
190,The Angel Experiment (Maximum Ride  #1),James Patterson,2,2,2006,9780446617796
191,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,2,2,2002,9780553381672
192,The Prophet,Kahlil Gibran/Ø¬Ø¨Ø±Ø§Ù† Ø®Ù„ÙŠÙ„ Ø¬Ø¨Ø±Ø§Ù†/Jihad El,1,1,2010,9780001000391
193,The Dragon Reborn (The Wheel of Time  #3),Robert Jordan,2,1,2002,9780765305114
194,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,6,4,2007,9780060899226
195,Rebecca,Daphne du Maurier/Sally Beauman,7,5,2007,9781844080380
196,The Prince of Tides,Pat Conroy,7,2,2002,9780553381542
197,Mrs. Dalloway,Virginia Woolf/Maureen Howard,1,1,2002,9780151009985
198,A Separate Peace,John Knowles/David Levithan,4,5,2003,9780743253970
199,Death Note  Vol. 1: Boredom (Death Note  #1),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,2,6,2005,9781421501680
200,The Drawing of the Three (The Dark Tower  #2),Stephen King,2,2,2003,9780451210852
201,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,2,3,1998,9781563892271
202,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,6,2,2002,9780805063899
203,The Trial,Franz Kafka/Max Brod/Willa Muir/Edwin Muir,8,2,2001,9780099428640
204,A People's History of the United States,Howard Zinn,4,1,2005,9780060838652
205,Franny and Zooey,J.D. Salinger,1,4,2001,9780316769020
206,1776,David McCullough,4,3,2006,9780743226721
207,The Silmarillion,J.R.R. Tolkien/Christopher Tolkien/Ted Nasmith,2,2,2004,9780618391110
208,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,1,5,2006,9780060589462
209,The Amazing Adventures of Kavalier & Clay,Michael Chabon,4,1,2001,9780312282998
210,Starship Troopers,Robert A. Heinlein,2,2,1987,9780441783588
211,This Lullaby,Sarah Dessen,7,3,2004,9780142501559
212,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,2,1,2001,9780064410342
213,Don Quixote,Miguel de Cervantes Saavedra/John Rutherford/Roberto GonzÃ¡lez EchevarrÃ­a,4,2,2003,9780142437230
214,The Pearl,John Steinbeck,4,3,2002,9780142000694
215,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,6,3,2004,9781577314806
216,A Heartbreaking Work of Staggering Genius,Dave Eggers,3,1,2001,9780375725784
217,The Vampire Lestat (The Vampire Chronicles  #2),Anne Rice,2,3,2004,9780345476883
218,Scott Pilgrim  Volume 1: Scott Pilgrim's Precious Little Life,Bryan Lee O'Malley,2,1,2004,9781932664089
219,Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,2,3,2006,9780451218049
220,The Rescue,Nicholas Sparks,7,2,2005,9780446696128
221,King Lear,William Shakespeare,1,1,2004,9780743482769
222,Specials (Uglies  #3),Scott Westerfeld,2,3,2006,9780689865404
223,The Shadow Rising (The Wheel of Time  #4),Robert Jordan,2,2,1993,9780812513738
224,The Guardian,Nicholas Sparks,7,1,2005,9780446696111
225,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,6,3,2007,9780374105235
226,The Wind in the Willows,Kenneth Grahame/Gillian Avery,2,2,2005,9780143039099
227,Pippi Longstocking,Astrid Lindgren/Florence Lamborn/Louis S. Glanzman,2,4,2005,9780142402498
228,The Waste Lands (The Dark Tower  #3),Stephen King/Ned Dameron,2,2,2003,9780670032563
229,Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,9,1,2004,9780425200452
230,Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,2,4,2006,9780451219367
231,Persepolis: The Story of a Childhood (Persepolis  #1),Marjane Satrapi/Mattias Ripa,6,3,2004,9780375714573
232,Plain Truth,Jodi Picoult,5,2,2004,9780743275019
233,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages  #6),Jules Verne/Anthony Bonner,2,1,2002,9780760728505
234,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,2,4,2008,9780763625290
235,The Westing Game,Ellen Raskin,9,2,2004,9780142401200
236,Drums of Autumn (Outlander  #4),Diana Gabaldon,2,4,2001,9780385335980
237,Baby Proof,Emily Giffin,7,1,2006,9780312348649
238,The Hunchback of Notre-Dame,Victor Hugo/Walter J. Cobb,7,3,2001,9780451527882
239,Julius Caesar,William Shakespeare/Roma Gill,4,3,2002,9780198320272
240,Twelfth Night,William Shakespeare,7,4,2004,9780743482776
241,The Constant Princess (The Plantagenet and Tudor Novels  #6),Philippa Gregory,7,2,2006,9780743272490
242,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,Julie Powell,6,3,2005,9780316109697
243,Lamb: The Gospel According to Biff  Christ's Childhood Pal,Christopher Moore,2,1,2004,9780380813810
244,Shutter Island,Dennis Lehane,9,4,2004,9780380731862
245,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,4,4,2006,9780743270755
246,The Corrections,Jonathan Franzen,3,3,2002,9781841156736
247,Ender's Shadow (The Shadow Series  #1),Orson Scott Card,2,2,2002,9780765342409
248,Gathering Blue (The Giver  #2),Lois Lowry,2,3,2000,9780385732567
249,The Bluest Eye,Toni Morrison,4,3,2005,9780452287068
250,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/KÃ¢muran Åžipal,7,3,2006,9780061124266
251,Men Are from Mars  Women Are from Venus,John Gray,7,2,2012,9780060574215
252,Interpreter of Maladies,Jhumpa Lahiri,3,3,2000,9780618101368
253,Suzanne's Diary for Nicholas,James Patterson,7,4,2003,9780446611084
254,The Fiery Cross (Outlander  #5),Diana Gabaldon/Janos Farkas,2,1,2005,9780440221661
255,A Room with a View,E.M. Forster,7,3,2005,9781420925432
256,Walden,Henry David Thoreau,6,2,2004,9780691096124
257,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,6,3,2006,9780307237699
258,Wolves of the Calla (The Dark Tower  #5),Stephen King/Bernie Wrightson,2,4,2006,9781416516934
259,The Alienist (Dr. Laszlo Kreizler  #1),Caleb Carr,9,3,2006,9780812976144
260,The Wedding (The Notebook  #2),Nicholas Sparks,7,2,2005,9780446615860
261,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,9,3,2002,9780446612739
262,A Bend in the Road,Nicholas Sparks,7,3,2005,9780446696135
263,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,7,4,1998,9780312966096
264,The Year of Magical Thinking,Joan Didion,6,2,2007,9781400078431
265,Year of Wonders,Geraldine Brooks,4,4,2002,9780142001431
266,No Country for Old Men,Cormac McCarthy,9,4,2006,9780375706677
267,The Bean Trees (Greer Family  #1),Barbara Kingsolver,1,2,1989,9780812474947
268,Xenocide (Ender's Saga  #3),Orson Scott Card/Piotr W. Cholewa,2,1,1996,9780312861872
269,White Fang,Jack London,4,1,2001,9780439236195
270,Fables  Vol. 1: Legends in Exile,Bill Willingham/Terry Moore/Mike Allred/Lan Medina/Mark Buckingham/Matthew Sturges/Steve Leialoha/Craig Hamilton/Russ Braun/James Jean/Tony Akins/Eric Shanower/Shawn McManus/Jae Lee/Chrissie Zullo/David Petersen,2,3,2002,9781563899423
271,Four to Score (Stephanie Plum  #4),Janet Evanovich,7,4,1999,9780312966973
272,Fablehaven (Fablehaven  #1),Brandon Mull,2,2,2006,9781590385814
273,Gerald's Game,Stephen King,2,4,1992,9780831727529
274,The Screwtape Letters,C.S. Lewis,2,5,2001,9780060652890
275,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),Laurell K. Hamilton,2,7,2004,9780425197547
276,The Monster at the End of this Book,Jon Stone/Michael J. Smollin,2,2,2004,9780375829130
277,For One More Day,Mitch Albom,2,3,2006,9781401303273
278,Paradise Lost,John Milton/John      Leonard,2,5,2003,9780140424393
279,Einstein: His Life and Universe,Walter Isaacson,4,6,2007,9780743264730
280,Nine Stories,J.D. Salinger,1,2,2001,9780316767729
281,A Fine Balance,Rohinton Mistry,4,3,2001,9781400030651
282,The Complete Maus,Art Spiegelman,4,4,2003,9780141014081
283,Anthem,Ayn Rand,8,1,1999,9780452281257
284,I Am the Messenger,Markus Zusak/Emmanuel Pailler,5,5,2006,9780375836671
285,The Jungle,Upton Sinclair/Earl Lee/Kathleen DeGrave,4,3,2003,9781884365300
286,The History of Love,Nicole Krauss,7,3,2006,9780393328622
287,The Invisible Man,H.G. Wells,2,2,2002,9780451528520
288,Mystic River,Dennis Lehane,9,6,2001,9780060584757
289,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,7,3,2002,9780451528612
290,The Forever War (The Forever War  #1),Joe Haldeman,2,2,2003,9780060510862
291,The Tenth Circle,Jodi Picoult,5,3,2006,9780743496711
292,The Bonesetter's Daughter,Amy Tan,4,5,2003,9780345457370
293,A Portrait of the Artist as a Young Man,James Joyce/Seamus Deane,1,2,2003,9780142437346
294,The Woman in White,Wilkie Collins/Matthew Sweet,9,3,2003,9780141439617
295,Blindness,JosÃ© Saramago/Giovanni Pontiero,8,3,1999,9780156007757
296,Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne,2,2,2006,9780553213973
297,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman,6,5,1997,9780393316049
298,Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,6,2,2003,9780812971064
299,Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,2,3,2007,9780451412355
300,A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,2,5,2006,9780385340397
301,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,6,2,2002,9780142000281
302,Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,7,3,2003,9780141439655
303,The Big Sleep (Philip Marlowe  #1),Raymond Chandler,9,3,1988,9780394758282
304,School's Outâ€”Forever (Maximum Ride  #2),James Patterson,2,5,2006,9780316155595
305,The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,9,6,2006,9781579126278
306,White Teeth,Zadie Smith,4,1,2001,9780375703867
307,Alanna: The First Adventure (Song of the Lioness  #1),Tamora Pierce,2,3,2005,9780689878558
308,One Thousand White Women: The Journals of May Dodd (One Thousand White Women  #1),Jim Fergus,4,5,1999,9780312199432
309,Dead Witch Walking (The Hollows  #1),Kim Harrison,2,3,2004,9780060572969
310,The Twits,Roald Dahl/Quentin Blake,2,2,2004,9780141318301
311,House of Leaves,Mark Z. Danielewski,2,3,2000,9780385603102
312,Daughter of Fortune,Isabel Allende/Margaret Sayers Peden,7,2,2006,9780061120251
313,The Eyre Affair (Thursday Next  #1),Jasper Fforde,2,2,2003,9780142001806
314,Alexander Hamilton,Ron Chernow,4,1,2005,9780143034759
315,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Donald Miller,6,3,2003,9780785263708
316,Cannery Row,John Steinbeck,4,2,2002,9780142000687
317,Tell No One,Harlan Coben,9,2,2009,9780440236702
318,The Long Walk,Richard Bachman/Stephen King,2,1,1999,9780451196712
319,The Idiot,Fyodor Dostoyevsky/Anna Brailovsky/Joseph Frank/Constance Garnett/Alan Myers,4,3,2003,9780679642428
320,The Moon is a Harsh Mistress,Robert A. Heinlein,2,2,2005,9780340837948
321,Messenger (The Giver  #3),Lois Lowry,2,2,2006,9780385732536
322,The Color of Water: A Black Man's Tribute to His White Mother,James   McBride,6,1,2004,9781573225786
323,Dubliners,James Joyce/Jeri Johnson/ThiÃªn LÆ°Æ¡ng,4,1,2001,9780192839992
324,Dead Beat (The Dresden Files  #7),Jim Butcher,2,4,2006,9780451460912
325,My Ãntonia (Great Plains Trilogy  #3),Willa Cather,4,5,2000,9781583485095
